PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,37,2,1,0,1,2,4,1,1,3092.4,1190,4,9,72000.0,8,501,N,2,2,2,2,66,84
48-02507,52,1,1,0,6,0,2,1,2,3731.1,1190,4,9,30000.0,5,501,N,2,2,2,2,76,76
48-02510,44,1,1,0,1,0,3,1,1,3092.4,1190,4,7,25000.0,4,501,N,2,2,2,2,79,87
48-02507,75,1,3,0,1,N,N,1,2,3731.1,1190,4,6,*1115,8,186,N,2,2,2,1,14,0
48-02101,62,2,4,0,1,0,N,1,2,357.4,1190,4,9,34200.0,5,185,N,2,2,2,2,88,81
48-02507,54,2,1,0,1,0,2,1,1,3731.1,12*7,4,9,60000.0,7,501,N,2,2,2,2,84,75
48-02507,65,2,6,0,1,0,3,1,1,3731.1,1190,4,5,45000.0,6,501,N,2,2,2,2,59,49
48-02515,32,1,6,0,1,0,2,2,0,2134.8,1370,4,5,23000.0,5,269,N,2,2,2,2,123,70
48-02101,21,2,1,0,1,2,4,1,1,357.4,12*6,4,9,45000.0,6,339,N,2,2,2,2,35,36
48-02516,37,1,1,0,1,1,5,1,1,1338.4,1370,4,5,13000.0,3,305,N,2,2,2,2,56,56
48-02507,20,2,1,0,1,3,5,1,1,3731.1,1370,4,8,12000.0,3,501,N,2,2,2,2,270,295
48-02515,39,2,1,0,1,2,4,1,1,2134.8,1370,4,9,42000.0,6,398,N,2,2,2,2,27,22
48-02516,25,2,1,0,1,3,5,1,1,1338.4,1370,4,9,42*753,6,501,N,2,2,2,2,91,89
48-02101,42,2,6,1,6,0,2,1,1,357.4,1370,4,7,0.0,0,191,N,2,2,2,2,80,77
48-02101,29,2,6,1,6,0,2,1,1,357.4,1370,4,7,0.0,0,191,N,2,2,2,2,80,77
48-02101,51,2,4,0,8,1,2,1,1,357.4,1370,4,7,100000.0,9,501,N,2,2,2,2,49,49
48-02516,30,1,1,0,1,0,2,1,1,1338.4,1370,4,9,28000.0,5,488,N,2,2,2,2,50,42
48-02101,54,2,1,0,1,0,2,1,1,357.4,1370,4,7,0.0,0,501,N,1,2,2,2,49,48
48-02515,31,1,1,0,1,0,2,1,1,2134.8,1370,4,8,2500.0,4,208,N,2,2,2,2,243,240
48-02515,56,2,1,0,1,0,2,1,1,2134.8,1370,4,5,0.0,0,501,N,2,2,2,2,167,105
48-02515,35,2,1,0,1,0,2,1,1,2134.8,1370,4,5,0.0,0,501,N,2,2,2,2,167,105
48-02516,66,1,1,0,1,0,2,1,2,1338.4,1370,4,7,2*490,5,58,N,2,2,2,2,70,70
48-02102,37,2,1,0,8,2,4,1,1,450.9,1370,4,6,0.0,0,147,N,2,2,2,2,55,54
48-02515,55,2,1,0,1,0,2,1,1,2134.8,1*9,4,7,*578,1,501,5,2,2,2,2,48,46
48-02516,42,1,1,0,1,3,5,1,1,1338.4,1370,4,7,73000.0,8,311,N,2,2,2,2,132,117
48-02515,42,1,1,0,1,1,3,1,1,2134.8,1*10,4,5,0.0,0,183,N,2,2,2,2,78,78
48-02515,54,2,1,1,1,0,2,1,1,2134.8,1370,4,9,40000.0,6,501,N,2,2,2,2,22,23
48-02101,30,1,6,2,1,2,3,1,2,357.4,180,4,5,40000.0,6,245,N,2,2,2,2,66,55
48-02515,56,2,6,0,8,N,N,1,2,2134.8,1370,4,5,24000.0,4,501,N,2,2,2,2,119,95
48-02101,53,1,1,0,1,2,4,1,1,357.4,180,4,5,88000.0,2,501,N,2,2,2,2,59,59
48-02101,65,2,1,0,1,0,2,1,1,357.4,1370,4,5,*353,4,501,N,2,2,2,2,99,89
48-02101,66,2,1,0,1,0,2,1,1,357.4,180,4,5,*353,4,501,N,2,2,2,2,99,89
48-02101,31,2,1,0,1,0,2,1,1,357.4,1*10,4,5,28000.0,5,501,N,2,2,2,2,13,9
48-02516,70,1,1,0,1,0,2,1,1,1338.4,180,4,7,20000.0,4,501,N,2,2,2,2,71,75
48-02516,66,1,1,0,1,0,2,1,1,1338.4,1*11,4,7,20000.0,4,501,N,2,2,2,2,71,75
48-02101,18,2,1,0,1,3,5,1,1,357.4,1990,4,7,140000.0,9,245,N,2,2,2,2,157,62
48-02101,28,2,1,0,1,3,5,1,1,357.4,180,4,7,140000.0,9,245,N,2,2,2,2,157,62
48-02102,22,2,6,1,1,1,5,1,1,450.9,1990,4,5,15000.0,3,172,N,2,2,2,2,189,93
48-02101,30,1,1,0,1,0,2,1,1,357.4,180,4,8,78000.0,8,501,N,2,2,2,2,229,190
48-02101,37,2,1,0,1,4,6,1,1,357.4,1990,4,5,40000.0,9,373,N,2,2,2,2,24,16
48-02102,39,2,4,0,1,0,3,1,1,450.9,180,4,9,175000.0,4,180,N,2,2,2,2,53,38
48-02515,54,2,1,0,1,0,2,1,1,2134.8,1990,4,9,0.0,0,501,N,2,2,2,1,90,93
48-02101,53,2,1,0,1,0,2,1,1,357.4,180,4,7,0.0,0,501,N,2,2,2,2,80,71
48-02101,55,1,1,0,2,0,2,1,1,357.4,1990,4,7,0.0,0,501,N,2,2,2,2,23,17
48-02101,56,2,1,0,8,0,2,1,1,357.4,18*14,4,9,126000.0,3,501,N,2,2,2,2,48,52
48-02101,55,2,1,0,8,0,2,1,1,357.4,1990,4,9,126000.0,3,501,N,2,2,2,2,48,52
48-02510,43,1,1,0,1,0,3,1,1,3092.4,1990,4,7,25000.0,4,81,N,2,2,2,2,79,87
48-02101,65,2,1,4,1,0,2,1,1,357.4,1990,4,7,24000.0,4,383,N,2,2,2,2,80,82
48-02102,47,2,1,1,1,1,4,1,2,450.9,1990,4,5,41000.0,6,293,N,2,2,2,2,55,55
48-02510,60,2,1,0,1,0,2,1,1,3092.4,2070,4,7,0.0,0,501,N,2,2,2,2,15,15
48-02507,49,1,1,0,1,0,2,1,1,3731.1,1990,4,7,93000.0,2,364,N,2,2,2,2,97,97
48-02510,66,1,1,0,1,0,4,1,1,3092.4,2090,4,7,23800.0,4,501,N,2,2,2,2,88,88
48-02507,66,1,1,0,1,0,2,1,1,3092.4,1990,4,5,8800.0,8,389,N,2,2,2,1,45,44
48-02510,63,2,1,0,1,0,2,1,1,3092.4,2*20,4,7,32000.0,5,501,N,2,2,2,2,73,70
48-02515,68,1,6,1,1,0,3,1,2,2134.8,1990,4,9,2*433,5,501,N,2,2,2,2,122,70
48-02510,38,1,1,2,1,1,3,1,1,3092.4,2190,4,5,53000.0,7,501,N,2,2,2,2,270,257
48-02102,69,2,1,0,1,1,3,1,1,450.9,1990,4,7,13000.0,3,287,N,2,2,2,2,57,51
48-02102,42,2,1,0,1,1,3,1,1,450.9,2190,4,7,13000.0,3,287,N,2,2,2,2,57,51
48-02102,50,2,1,0,1,1,3,1,1,450.9,2190,4,7,13000.0,3,287,N,2,2,2,2,57,51
48-02101,63,2,1,0,1,0,2,1,1,357.4,2190,4,5,73000.0,8,251,N,2,2,2,1,45,46
48-02510,23,1,4,0,1,0,N,1,1,3092.4,2290,4,7,1*209,1,501,N,2,2,2,1,83,81
48-02516,40,1,4,0,6,1,3,3,0,1338.4,22*22,4,9,82000.0,8,311,N,2,2,2,2,179,190
48-02516,23,1,4,0,6,1,3,3,0,1338.4,2290,4,9,82000.0,8,311,N,2,2,2,2,179,190
48-02516,42,1,1,0,6,2,4,1,1,1338.4,22*22,4,9,75000.0,8,478,N,1,2,2,2,71,65
48-02101,23,1,4,0,8,1,2,1,1,357.4,2290,4,7,0.0,9,501,N,2,2,2,2,49,49
48-02510,63,1,1,0,1,0,2,1,1,3092.4,2*23,4,7,32000.0,5,501,N,2,2,2,2,73,70
48-02102,30,2,6,0,1,0,5,1,2,450.9,2290,4,5,6000.0,2,292,N,2,2,2,2,15,17
48-02515,29,1,6,0,8,0,3,1,1,2134.8,2290,4,5,40000.0,6,501,N,2,2,2,2,59,53
48-02507,36,1,6,0,2,N,N,1,2,3731.1,2290,4,5,24*469,4,501,N,2,2,2,2,119,95
48-02515,30,1,6,0,1,0,2,1,2,2134.8,2290,4,5,68000.0,8,197,N,2,2,2,2,66,67
48-02515,36,2,6,0,1,0,5,1,2,2134.8,2290,4,5,8000.0,2,416,N,1,2,2,2,127,62
48-02515,33,1,6,0,1,0,5,1,1,2134.8,2290,4,5,6000.0,2,501,N,2,2,2,2,75,79
48-02515,38,1,1,0,1,2,4,1,1,2134.8,2290,4,7,60000.0,7,416,N,2,2,2,2,163,162
48-02101,41,2,6,0,2,N,N,1,1,357.4,2290,4,6,0.0,3,84,N,1,2,2,2,78,83
48-02510,41,2,1,0,2,1,4,1,1,3731.1,2290,4,5,120000.0,9,296,N,2,2,2,2,57,56
48-02101,42,1,1,0,1,3,6,1,1,357.4,2290,4,5,72000.0,8,501,N,2,2,2,2,75,75
48-02101,47,2,1,0,1,2,4,1,1,357.4,2290,4,5,24000.0,4,249,N,2,2,2,2,52,60
48-02515,43,2,1,0,1,2,4,1,1,2134.8,2290,4,8,45000.0,1,200,N,2,2,2,2,56,57
48-02101,51,2,1,0,8,0,3,1,1,357.4,2290,4,9,110000.0,9,501,N,2,2,2,2,87,86
48-02102,54,2,4,0,1,1,2,1,2,450.9,2290,4,5,65000.0,2,501,N,2,2,2,2,105,101
48-02507,52,2,1,0,1,0,3,1,1,3731.1,2290,4,7,0.0,0,406,2,2,2,2,2,87,84
48-02515,55,2,1,0,1,0,7,1,1,2134.8,2290,4,7,20200*372,3,501,N,2,2,2,2,58,58
48-02101,52,1,1,0,1,0,2,1,1,450.9,2290,4,5,100000.0,9,305,N,2,2,2,2,38,40
48-02101,56,2,1,0,1,0,3,1,1,357.4,2290,4,5,56000.0,7,501,N,2,2,2,2,59,46
48-02507,52,2,1,0,1,0,2,1,1,3731.1,2290,4,7,32000.0,5,501,N,2,2,2,2,73,70
48-02101,65,2,1,0,1,0,2,1,1,357.4,2290,4,7,31200.0,5,483,N,2,2,2,2,82,73
48-02515,55,2,4,1,1,0,2,1,1,2134.8,2290,4,7,75000.0,8,118,N,2,2,2,2,51,49
48-02515,74,1,4,0,1,0,N,1,1,2134.8,2290,4,9,12000.0,3,501,N,2,2,2,2,86,56
48-02101,59,2,6,1,6,1,N,3,0,357.4,2290,4,5,15000.0,3,185,N,2,2,2,2,100,58
48-02101,22,2,6,1,2,1,5,1,1,357.4,2370,4,9,10000.0,2,292,N,2,2,2,2,21,16
48-02101,60,2,6,1,1,0,3,1,1,357.4,2290,4,9,11*87,3,501,N,2,2,2,2,254,179
48-02101,22,2,6,1,2,1,5,1,1,357.4,2370,4,9,10000.0,2,292,N,2,2,2,2,21,16
48-02510,67,2,6,0,1,0,2,1,1,3731.1,2290,4,5,0.0,0,197,N,2,2,2,2,59,51
48-02510,30,2,6,2,1,2,3,1,2,3731.1,2370,4,5,40000.0,6,260,N,2,2,2,2,66,55
48-02510,23,1,6,0,1,0,N,1,2,3092.4,2370,4,5,8400.0,2,501,N,1,2,2,2,254,237
48-02515,32,1,6,0,1,0,N,1,1,2134.8,2370,4,5,36000.0,6,501,N,2,2,2,2,29,17
48-02515,30,1,6,0,1,0,N,1,1,2134.8,2370,4,5,40000.0,6,501,N,2,2,2,2,23,17
48-02102,35,2,1,0,1,1,3,1,2,450.9,2370,4,7,45000.0,6,501,N,2,2,2,2,58,59
48-02101,30,1,1,0,1,2,4,1,1,357.4,2370,4,7,20000.0,4,501,N,2,2,2,2,22,19
48-02101,37,1,4,0,1,0,N,1,2,357.4,2370,4,7,1*208,1,381,N,1,2,2,2,76,57
48-02507,30,2,1,0,1,3,5,1,1,3731.1,2370,4,5,0.0,0,501,N,2,2,2,2,50,47
48-02515,38,1,1,0,1,2,4,1,1,2134.8,2370,4,5,103000.0,9,473,N,2,2,2,2,83,88
48-02507,30,1,1,0,1,2,4,1,1,3731.1,2370,4,5,87000.0,8,N,N,2,2,2,2,108,106
48-02102,38,2,1,0,1,2,4,1,1,450.9,2370,4,5,40000.0,6,415,N,2,2,2,2,90,90
48-02515,30,2,1,0,1,3,5,1,1,2134.8,2370,4,5,0.0,0,501,N,2,2,2,2,50,47
48-02102,38,2,1,0,1,2,4,1,1,450.9,2370,4,5,40000.0,6,415,N,2,2,2,2,90,90
48-02101,30,1,1,0,1,3,5,1,1,357.4,2370,4,5,15000.0,3,453,N,2,2,2,2,222,199
48-02507,43,1,6,0,1,0,3,1,2,3731.1,2370,4,7,93000.0,8,245,N,2,2,2,2,70,56
48-02510,30,1,6,0,1,0,2,1,1,3092.4,2370,4,9,9000.0,8,501,N,2,2,2,2,145,126
48-02101,52,1,1,0,1,0,2,1,1,357.4,2370,4,8,*562,5,501,N,2,2,2,2,61,52
48-02510,36,2,1,0,1,0,3,1,1,3092.4,2370,4,5,60000.0,7,501,N,2,2,2,2,90,95
48-02102,55,1,1,1,1,1,3,1,2,450.9,2370,4,5,28000.0,5,501,N,2,2,2,2,55,52
48-02510,36,2,1,0,1,0,2,1,1,3092.4,2370,4,7,0.0,0,501,N,2,2,2,2,23,21
48-02510,55,2,1,0,1,0,2,1,1,3092.4,2370,4,5,12000.0,3,501,N,2,2,2,2,73,71
48-02101,40,1,1,0,1,0,2,1,1,357.4,2370,4,5,27000.0,5,363,N,2,2,2,2,50,52
48-02101,60,2,1,0,1,0,4,1,1,357.4,2370,4,7,36000.0,6,501,N,2,2,2,2,83,82
48-02510,40,2,1,0,1,0,3,1,1,3092.4,2370,4,7,60000.0,2,501,N,2,2,2,2,10,11
48-02101,61,1,1,0,1,0,3,1,1,357.4,2370,4,7,6000.0,2,501,N,2,2,2,2,10,11
48-02515,43,2,1,0,1,0,2,1,1,2134.8,2370,4,9,15600.0,9,304,N,2,2,2,2,40,37
48-02510,62,2,1,0,1,0,2,1,1,3731.1,2370,4,5,70*1091,8,338,N,2,2,2,2,72,84
48-02510,44,2,1,1,1,0,2,1,2,3092.4,2370,4,5,28000.0,5,501,N,2,2,2,2,88,88
48-02510,62,2,1,0,1,0,2,1,1,3731.1,2370,4,5,70*1091,8,338,N,2,2,2,2,72,84
48-02101,50,1,1,0,1,0,2,1,1,357.4,2370,4,5,73000.0,8,268,N,2,2,2,1,45,46
48-02101,65,2,1,4,1,0,2,1,1,450.9,2370,4,5,0.0,0,403,N,2,2,2,2,17,12
48-02510,53,1,4,0,1,0,3,1,2,3092.4,2370,4,7,N,2,271,N,2,2,2,2,101,97
48-02102,69,2,1,0,1,0,2,1,1,450.9,2370,4,7,N,8,144,N,2,2,2,2,49,50
48-02102,54,1,1,1,1,0,2,1,1,450.9,2370,4,5,15400.0,3,429,N,2,2,2,2,71,68
48-02102,50,2,4,0,1,0,N,1,1,450.9,2*26,4,7,*886,6,501,N,2,2,2,2,18,19
48-02101,56,2,1,0,1,0,5,1,1,357.4,2370,4,7,0.0,0,197,N,2,2,2,2,55,55
48-02102,52,1,1,0,1,0,2,1,1,450.9,2490,4,8,90000.0,8,460,N,2,2,2,2,121,98
48-02101,59,2,1,0,1,0,2,1,1,357.4,2370,4,5,30000.0,5,501,N,2,2,2,2,83,79
48-02101,55,2,1,0,1,0,4,1,1,357.4,2490,4,8,14000.0,3,148,N,2,2,2,2,67,66
48-02102,65,2,1,0,1,3,5,1,1,450.9,2370,4,5,6000.0,2,279,N,2,2,2,2,27,18
48-02101,55,1,1,0,1,0,2,1,1,357.4,2490,4,7,12000.0,3,403,N,2,2,2,1,55,61
48-02101,56,1,1,1,1,0,4,1,1,357.4,2490,4,7,70000.0,8,385,N,2,2,2,2,88,71
48-02101,55,2,1,1,1,0,2,1,1,357.4,2490,4,5,78000.0,8,501,N,2,2,1,2,73,73
48-02101,57,1,1,0,1,0,2,1,1,357.4,2490,4,5,13000.0,3,501,N,2,2,2,2,59,50
48-02101,60,1,1,0,1,0,4,1,1,357.4,2490,4,7,3500.0,6,501,N,2,2,2,2,83,82
48-02102,60,2,1,0,1,0,2,1,1,450.9,2490,4,5,39000.0,6,501,N,2,2,2,2,83,73
48-02102,62,2,1,0,1,0,2,1,2,450.9,2490,4,7,20000.0,4,501,N,2,2,2,2,44,41
48-02101,60,1,6,0,1,0,3,1,1,357.4,2490,4,5,19*360,4,501,N,2,2,2,2,86,46
48-02101,22,1,6,1,1,1,4,1,1,357.4,2570,4,5,15000.0,3,249,N,2,2,2,2,37,67
48-02101,60,1,6,0,1,0,4,1,1,357.4,2490,4,7,3000.0,1,501,N,2,2,2,2,92,70
48-02101,38,1,1,1,1,0,2,1,2,357.4,2570,4,7,12000.0,9,501,N,2,2,2,2,284,306
48-02101,22,1,1,1,1,0,2,1,2,357.4,2570,4,7,12000.0,9,501,N,2,2,2,2,284,306
48-02101,40,1,1,2,8,2,4,1,2,357.4,2570,4,4,25000.0,4,268,N,2,2,2,2,73,61
48-02102,22,2,6,0,1,N,N,1,1,450.9,2570,4,7,0.0,0,501,N,1,2,2,2,72,71
48-02101,42,2,1,0,2,2,4,1,1,357.4,2570,4,7,0.0,0,501,N,2,2,2,2,106,103
48-02102,40,2,1,0,1,0,2,1,1,450.9,2570,4,5,68000.0,8,501,N,2,2,2,2,58,58
48-02101,54,2,1,0,1,0,2,1,1,357.4,2570,4,5,50000.0,7,501,N,2,2,2,2,37,37
48-02101,55,2,1,0,1,0,2,1,1,357.4,2570,4,5,50000.0,7,501,N,2,2,2,2,37,37
48-02510,55,2,1,0,8,0,3,1,1,3092.4,2570,4,5,24000.0,5,501,N,2,2,2,2,46,51
48-02101,55,2,1,0,1,0,3,1,2,357.4,2570,4,5,78000.0,8,501,N,2,2,2,2,55,60
48-02101,55,2,1,0,1,0,3,1,2,357.4,2570,4,5,78000.0,8,501,N,2,2,2,2,55,60
48-02101,55,2,1,0,1,0,3,1,1,357.4,2570,4,7,122*111,9,501,N,2,2,2,2,107,108
48-02101,63,2,3,0,1,0,N,1,1,357.4,2570,4,5,*940,2,501,N,1,2,2,2,47,47
48-02101,57,2,3,0,1,0,N,1,1,357.4,2570,4,5,*940,2,501,N,1,2,2,2,47,47
48-02102,48,2,1,0,1,0,4,1,1,450.9,2*29,4,5,13000.0,3,501,N,2,2,2,2,151,142
48-02101,36,1,6,4,1,0,4,1,1,357.4,2670,4,9,36000.0,2,400,N,2,2,2,2,66,60
48-02102,22,1,6,0,1,0,N,1,2,450.9,2670,4,5,8000.0,2,491,N,2,2,2,2,269,200
48-02102,48,1,6,0,1,0,N,1,2,450.9,2670,4,5,8000.0,2,491,N,2,2,2,2,269,200
48-02101,43,2,6,0,1,0,3,1,2,357.4,2670,4,7,9500.0,8,253,N,2,2,2,2,70,56
48-02101,65,1,1,0,1,0,2,1,1,357.4,2670,4,7,73000.0,8,501,N,2,2,2,2,54,55
48-02101,62,1,1,0,1,0,2,1,1,357.4,2670,4,7,73000.0,8,501,N,2,2,2,2,54,55
48-02102,76,2,1,0,1,2,4,1,1,450.9,2670,4,7,0.0,0,501,N,2,2,2,2,56,56
48-02507,33,1,6,0,1,0,2,1,1,3731.1,2870,4,6,80000.0,8,390,N,2,2,2,2,471,348
48-02510,30,2,1,1,1,3,5,1,1,3092.4,2870,4,5,175000.0,9,275,N,2,2,1,2,90,88
48-02515,62,2,1,0,1,0,2,1,1,2134.8,2870,4,7,29000.0,5,501,N,2,2,2,2,54,49
48-02102,32,2,6,0,1,0,N,1,1,450.9,2870,4,7,12*113,3,167,N,2,2,2,2,269,200
48-02515,40,1,1,0,1,0,2,1,2,2134.8,2880,4,4,58000.0,7,501,N,2,2,2,2,127,112
48-02102,39,2,1,1,1,1,3,1,1,450.9,2870,4,5,95000.0,8,268,N,2,2,2,2,90,99
48-02102,48,1,1,0,1,2,4,1,1,450.9,2880,4,5,13700.0,9,501,N,2,2,2,2,142,136
48-02101,52,1,1,0,1,0,2,1,1,357.4,2870,4,5,190000.0,4,501,N,2,2,2,2,86,102
48-02101,55,1,1,1,1,2,4,1,1,357.4,2880,4,7,90000.0,8,383,N,2,2,2,2,289,292
48-02101,54,1,1,1,1,1,4,1,1,450.9,2870,4,7,78000.0,8,37,N,2,2,2,2,55,54
48-02102,58,1,4,0,1,0,N,1,1,450.9,2880,4,7,18000.0,4,501,N,2,1,2,2,183,175
48-02510,59,2,1,0,1,0,2,1,1,3092.4,2870,4,9,-2100.0,0,501,N,2,1,2,2,74,69
48-02101,62,2,1,0,8,0,2,1,1,357.4,2880,4,9,9*1268,8,501,N,2,2,2,2,71,67
48-02102,62,2,4,1,2,0,N,1,2,450.9,2870,4,7,0.0,9,185,N,2,2,1,2,96,106
48-02101,63,2,1,0,1,0,2,1,1,357.4,2880,4,5,3*678,6,501,N,2,2,1,2,51,52
48-02101,65,2,1,0,1,0,2,1,1,357.4,2870,4,5,93000.0,2,501,N,2,1,2,2,47,61
48-02101,53,1,1,4,1,1,4,1,1,357.4,*37,4,5,22000.0,4,501,N,2,1,2,2,81,96
48-02101,67,1,1,4,1,0,4,1,1,357.4,2870,4,5,24500.0,4,501,N,2,1,2,2,94,106
48-02101,32,1,1,0,1,2,4,1,1,357.4,2980,4,9,0.0,0,243,N,2,2,2,2,58,49
48-02516,26,2,1,0,1,2,4,1,1,1338.4,2880,4,9,13500.0,9,241,N,2,2,2,2,149,142
48-02510,41,2,1,0,2,0,2,1,1,3092.4,2980,4,7,106000.0,3,501,N,1,2,2,2,51,51
48-02101,34,2,1,0,1,0,2,1,1,450.9,2880,1,9,13200.0,3,501,N,2,2,2,2,95,95
48-02510,48,1,1,0,1,2,4,1,1,3092.4,2980,4,9,14000.0,9,305,N,2,2,2,2,26,20
48-02510,46,1,3,0,1,0,4,1,1,3092.4,2880,4,5,9600.0,2,501,N,1,2,2,2,138,142
48-02507,55,1,1,0,1,0,2,1,1,3092.4,2980,4,7,106000.0,9,338,N,2,2,2,2,63,65
48-02507,60,1,1,0,1,0,2,1,1,3092.4,2880,4,7,105000.0,9,338,N,2,2,2,2,63,65
48-02101,56,2,1,0,1,0,2,1,1,357.4,2980,4,5,9000.0,2,437,N,2,2,2,2,55,56
48-02101,62,2,1,0,1,0,2,1,1,357.4,2880,4,5,9000.0,2,437,N,2,2,2,2,55,56
48-02510,58,1,1,0,1,0,2,1,1,3092.4,2980,4,7,0.0,0,501,N,2,2,2,2,94,92
48-02101,66,2,4,0,1,N,N,1,1,357.4,2880,4,7,25000.0,4,75,N,2,2,2,2,162,117
48-02101,60,2,4,0,1,0,3,2,0,357.4,2980,4,5,40000.0,6,382,N,2,2,2,2,82,0
48-02510,68,2,1,0,6,0,2,1,2,3092.4,2880,4,7,33000.0,5,501,N,2,2,2,2,96,86
48-02510,60,2,1,0,6,0,2,1,2,3092.4,2980,4,7,33000.0,5,501,N,2,2,2,2,96,86
48-02510,38,2,1,0,1,0,5,1,1,3092.4,2*36,4,5,4*845,7,245,N,2,2,2,2,105,103
48-02516,63,2,1,0,1,0,2,1,1,1338.4,2980,4,5,47000.0,6,241,N,2,2,2,2,47,47
48-02101,60,2,4,0,1,0,N,1,1,357.4,2*36,4,7,8600.0,2,372,N,1,2,2,2,17,0
48-02507,34,1,1,0,6,3,5,1,1,3092.4,3080,4,7,71000.0,8,342,N,2,2,2,2,87,87
48-02515,53,2,6,0,1,0,N,1,2,2134.8,2*37,4,7,40000.0,6,21,N,2,2,2,2,47,47
48-02101,41,1,4,0,8,0,5,1,2,357.4,3080,4,7,80000.0,8,501,N,2,2,2,2,185,207
48-02102,60,1,1,0,6,3,6,1,1,450.9,2*37,4,7,79000.0,8,353,N,2,2,2,2,106,106
48-02102,49,1,1,1,1,0,4,1,1,450.9,3080,4,5,101000.0,9,421,N,2,2,2,1,151,195
48-02510,27,2,1,0,2,1,4,1,1,3092.4,2980,4,5,30000.0,5,406,N,2,2,2,2,67,64
48-02102,56,2,4,0,1,0,3,1,1,450.9,3080,4,7,30000.0,5,174,N,2,2,2,2,55,55
48-02102,42,2,4,0,1,0,3,1,1,450.9,2980,4,7,30000.0,5,174,N,2,2,2,2,55,55
48-02516,63,1,4,0,1,0,4,3,0,1338.4,3080,4,5,1*159,3,365,N,2,2,2,2,49,48
48-02102,58,1,1,0,1,0,2,1,1,450.9,2980,4,5,*52,9,501,N,2,2,2,2,23,27
48-02507,73,2,1,0,1,0,2,1,2,3731.1,3080,4,7,100000.0,3,501,N,2,2,2,2,98,90
48-02507,60,2,1,0,1,0,2,1,2,3731.1,2980,4,7,10800.0,3,501,N,2,2,2,2,98,90
48-02507,58,2,1,0,1,0,2,1,1,3092.4,3*42,4,7,0.0,0,392,N,2,2,2,2,70,61
48-02507,69,1,1,0,1,1,3,1,1,3731.1,2980,4,7,33000.0,5,367,N,2,2,2,2,292,307
48-02101,32,1,1,0,1,2,4,1,1,357.4,3180,4,7,65000.0,8,421,N,2,2,2,2,75,75
48-02102,31,2,6,0,1,0,3,1,1,450.9,3080,4,5,16*271,3,501,N,2,2,2,2,216,188
48-02516,21,1,6,0,1,0,4,1,1,1338.4,3291,4,5,0.0,0,192,N,2,2,2,2,101,81
48-02516,39,1,6,0,1,0,4,1,1,1338.4,3080,4,5,0.0,0,192,N,2,2,2,2,101,81
48-02102,29,2,6,0,1,0,N,1,1,357.4,3291,4,9,45000.0,6,19,N,2,2,2,2,261,269
48-02101,44,1,1,0,1,0,2,1,1,357.4,3080,4,7,0.0,0,49,N,2,2,2,2,289,292
48-02101,29,1,1,0,1,0,2,1,1,357.4,3291,4,7,0.0,0,49,N,2,2,2,2,289,292
48-02102,53,2,1,0,1,1,3,1,2,450.9,3080,4,5,50000.0,7,501,N,2,2,2,2,61,61
48-02515,32,2,1,4,1,1,4,1,1,2134.8,3291,4,7,126000.0,9,244,N,2,2,2,2,57,52
48-02515,67,2,4,0,1,2,4,1,1,2134.8,3080,4,7,34200.0,5,142,N,2,2,2,2,52,44
