PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,1,2,N,0,1,2,4,1,2,3092.4,N,N,N,N,N,350,N,N,N,2,2,61,61
48-02102,1,1,N,0,1,3,4,1,1,450.9,N,N,N,N,N,*475,N,2,N,2,2,117,135
48-02102,1,2,N,0,1,1,3,1,2,450.9,N,N,N,N,N,152,N,2,N,2,2,14,0
48-02101,1,1,N,0,1,6,8,1,2,357.4,N,N,N,N,N,184,N,N,N,2,2,47,47
48-02515,1,2,N,0,6,1,3,1,2,2134.8,N,N,N,N,N,171,N,2,N,2,2,104,106
48-02507,1,1,N,0,1,3,5,1,2,3731.1,N,N,N,N,N,501,N,N,N,2,2,413,443
48-02510,1,2,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,116,114
48-02101,1,2,N,1,1,0,5,1,1,357.4,N,N,N,N,N,218,N,2,N,2,2,32,27
48-02516,1,1,N,1,2,2,4,1,1,1338.4,N,N,N,N,N,191,N,N,N,2,2,99,98
48-02102,1,2,N,0,1,3,5,1,1,450.9,N,N,N,N,N,202,N,2,N,2,2,8,9
48-02510,1,1,N,0,1,2,3,1,1,3092.4,N,N,N,N,N,115,N,N,N,2,2,16,15
48-02102,1,1,N,0,1,1,3,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,43,43
48-02101,1,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,2*145,N,N,N,2,2,61,32
48-02101,1,1,N,0,1,1,3,1,2,357.4,N,N,N,N,N,501,N,2,N,2,2,30,30
48-02516,1,1,N,0,1,4,6,1,2,1338.4,N,N,N,N,N,387,N,N,N,2,2,239,212
48-02507,1,1,N,0,2,2,3,1,1,3731.1,N,N,N,N,N,132,N,2,N,2,2,101,100
48-02101,1,1,N,0,1,2,3,1,1,357.4,N,N,N,N,N,336,N,2,N,2,2,62,62
48-02101,1,1,N,0,1,2,3,1,1,357.4,N,N,N,N,N,307,N,2,N,2,2,20,12
48-02515,1,2,N,0,1,0,4,1,1,2134.8,N,N,N,N,N,353,N,2,N,2,2,93,77
48-02102,1,2,N,1,1,3,4,1,1,450.9,N,N,N,N,N,*459,N,2,N,2,2,16,16
48-02101,1,1,N,0,2,2,4,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,88,87
48-02101,1,1,N,0,1,1,3,1,1,357.4,N,N,N,N,N,501,N,2,N,2,2,307,301
48-02102,1,1,N,4,1,3,5,1,2,450.9,N,N,N,N,N,501,N,N,N,2,2,106,143
48-02510,1,2,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,103,103
48-02101,1,1,N,1,1,0,4,1,1,357.4,N,N,N,N,N,381,N,2,N,2,2,76,71
48-02515,1,2,N,0,1,2,4,1,1,2134.8,N,N,N,N,N,384,N,N,N,2,2,14,15
48-02510,1,2,N,0,1,2,3,1,2,3092.4,N,N,N,N,N,125,N,2,N,2,2,76,57
48-02102,1,2,N,0,1,0,2,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,92,71
48-02515,1,2,N,1,1,3,5,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,73,72
48-02101,1,1,N,0,1,0,4,1,2,357.4,N,N,N,N,N,353,N,2,N,2,2,96,96
48-02516,1,1,N,0,1,1,3,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,190,155
48-02101,1,2,N,0,1,3,5,1,1,357.4,N,N,N,N,N,206,N,2,N,2,2,109,97
48-02102,1,2,N,0,1,1,3,1,2,450.9,N,N,N,N,N,501,N,2,N,2,2,54,52
48-02510,1,1,N,0,1,5,7,1,1,3092.4,N,N,N,N,N,121,N,1,2,2,2,59,67
48-02515,1,2,N,4,1,3,5,1,2,2134.8,N,N,N,N,N,501,N,2,N,2,2,37,37
48-02507,1,1,N,1,1,0,2,1,2,3731.1,N,N,N,N,N,72,N,2,N,2,2,61,60
48-02507,1,2,N,0,1,0,6,1,2,3731.1,N,N,N,N,N,441,N,2,2,2,2,58,49
48-02510,1,1,N,0,1,3,5,1,1,3092.4,N,N,N,N,N,200,N,2,N,2,2,56,50
48-02102,1,2,N,0,1,4,7,1,2,450.9,N,N,N,N,N,*463,N,2,N,2,2,204,271
48-02515,1,1,N,1,1,2,4,1,2,2134.8,N,N,N,N,N,2*138,N,N,N,2,2,85,61
48-02516,1,2,N,0,1,1,3,1,2,1338.4,N,N,N,N,N,214,N,N,N,2,2,15,15
48-02516,1,1,N,0,1,4,5,1,1,1338.4,N,N,N,N,N,*449,N,2,N,2,2,257,243
48-02102,1,2,N,0,1,1,4,1,1,450.9,N,N,N,N,N,252,N,N,N,2,2,66,53
48-02510,1,2,N,0,1,1,3,1,2,3092.4,N,N,N,N,N,501,N,2,N,2,2,58,47
48-02102,1,2,N,0,6,1,3,1,1,450.9,N,N,N,N,N,368,N,N,N,2,2,23,23
48-02516,1,1,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,32*242,N,2,N,2,2,79,90
48-02515,1,1,N,0,1,1,3,1,1,2134.8,N,N,N,N,N,431,N,2,2,2,2,195,156
48-02507,1,1,N,1,1,3,5,1,1,3731.1,N,N,N,N,N,501,N,2,N,2,2,43,43
48-02101,1,2,N,0,6,2,4,1,2,357.4,N,N,N,N,N,353,N,N,N,2,2,50,35
48-02101,1,2,N,1,1,2,3,1,1,357.4,N,N,N,N,N,268,N,2,N,2,2,56,52
48-02516,1,1,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,328,N,N,N,2,2,70,72
48-02515,1,2,N,0,6,2,4,1,1,2134.8,N,N,N,N,N,304,N,2,N,2,2,68,51
48-02510,1,2,N,1,1,1,3,1,1,3092.4,N,N,N,N,N,317,N,N,N,2,2,56,50
48-02102,1,2,N,0,1,1,6,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,108,106
48-02510,1,1,N,0,6,2,4,1,1,3092.4,N,N,N,N,N,353,N,2,N,2,2,77,65
48-02102,1,2,N,4,1,4,6,1,2,450.9,N,N,N,N,N,*439,N,2,N,2,2,49,48
48-02510,1,2,N,1,2,3,5,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,36,36
48-02516,1,2,N,1,2,2,4,1,1,1338.4,N,N,N,N,N,189,N,2,N,2,2,73,73
48-02516,1,1,N,1,1,2,3,1,1,1338.4,N,N,N,N,N,102,N,N,N,2,2,160,116
48-02102,1,2,N,0,6,1,3,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,15,0
48-02515,1,1,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,133,N,N,N,2,2,28,15
48-02515,1,2,N,0,1,1,3,1,2,2134.8,N,N,N,N,N,501,N,N,N,2,2,50,51
48-02101,1,2,N,1,1,2,3,1,1,357.4,N,N,N,N,N,129,N,N,N,2,2,243,227
48-02102,1,1,N,0,1,3,5,1,1,450.9,N,N,N,N,N,90,N,2,N,2,2,73,73
48-02510,2,2,N,0,1,4,6,1,1,3092.4,N,N,N,N,N,217,N,N,N,2,2,115,113
48-02507,1,2,N,1,1,3,5,1,1,3731.1,N,N,N,N,N,242,N,2,N,2,2,268,275
48-02101,2,2,N,0,1,3,5,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,107,108
48-02507,2,1,N,0,1,0,11,1,1,3731.1,N,N,N,N,N,220,N,N,N,2,2,196,202
48-02101,2,1,N,1,1,3,5,1,2,357.4,N,N,N,N,N,285,N,2,2,2,2,170,175
48-02510,2,2,N,0,6,3,5,1,1,3092.4,N,N,N,N,N,218,N,2,N,2,2,48,48
48-02101,2,2,N,0,1,1,5,1,2,357.4,N,N,N,N,N,172,N,2,N,2,2,124,98
48-02510,2,2,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,75,50
48-02101,2,1,N,1,1,2,4,1,2,357.4,N,N,N,N,N,390,N,2,N,2,2,136,135
48-02516,2,1,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,*327,N,2,N,2,2,81,81
48-02102,2,1,N,0,1,1,3,1,2,450.9,N,N,N,N,N,116,N,2,N,2,2,251,247
48-02507,2,2,N,0,1,1,3,1,1,3731.1,N,N,N,N,N,290,N,N,N,2,2,47,40
48-02101,2,2,N,0,1,1,3,1,1,357.4,N,N,N,N,N,144,N,2,N,2,2,35,35
48-02516,2,1,N,0,8,3,5,1,2,1338.4,N,N,N,N,N,206,N,2,N,2,2,140,142
48-02101,2,1,N,0,1,0,5,1,1,357.4,N,N,N,N,N,324,N,2,N,2,2,167,158
48-02101,2,2,N,0,1,4,6,1,1,357.4,N,N,N,N,N,390,N,1,N,2,2,41,41
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,501,N,2,2,2,2,64,65
48-02515,2,2,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,133,N,2,N,2,2,50,50
48-02507,2,2,N,1,1,1,3,1,2,3731.1,N,N,N,N,N,105,N,2,N,2,2,126,73
48-02102,2,1,N,0,2,4,6,1,2,450.9,N,N,N,N,N,220,3,2,N,2,2,60,0
48-02516,2,1,N,1,1,4,6,1,1,1338.4,N,N,N,N,N,264,N,N,N,2,2,243,240
48-02516,2,1,N,0,1,3,5,1,2,1338.4,N,N,N,N,N,329,N,2,N,2,2,84,84
48-02101,2,1,N,0,1,3,5,1,2,357.4,N,N,N,N,N,206,N,2,N,2,2,63,63
48-02510,2,1,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,115,56
48-02101,2,1,N,0,1,3,4,1,1,357.4,N,N,N,N,N,80,N,N,N,2,2,35,35
48-02102,2,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,147,N,2,N,2,2,49,54
48-02101,2,1,N,0,8,3,5,1,1,357.4,N,N,N,N,N,291,N,2,N,2,2,46,45
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,390,N,2,N,2,2,94,70
48-02515,2,2,N,0,1,3,5,1,2,2134.8,N,N,N,N,N,228,N,2,N,2,2,44,0
48-02515,2,2,N,0,1,2,3,1,1,2134.8,N,N,N,N,N,115,N,2,N,2,2,63,59
48-02102,2,2,N,0,1,4,6,1,1,450.9,N,N,N,N,N,224,N,N,N,2,2,45,45
48-02507,2,2,N,0,1,1,3,1,1,3731.1,N,N,N,N,N,183,N,2,N,2,2,19,22
48-02510,2,1,N,0,1,0,7,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,69,65
48-02515,2,2,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,125,3,2,2,2,2,414,294
48-02510,2,2,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,1,N,2,2,51,51
48-02516,2,1,N,0,1,1,3,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,19,19
48-02510,2,1,N,0,2,2,4,1,2,3092.4,N,N,N,N,N,501,N,2,N,2,2,116,115
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,234,N,N,N,2,2,40,54
48-02516,2,2,N,0,1,3,5,1,2,1338.4,N,N,N,N,N,501,N,N,N,2,2,98,98
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,384,N,N,N,2,2,95,68
48-02507,2,1,N,0,1,3,5,1,1,3731.1,N,N,2,N,N,458,N,2,N,2,2,81,68
48-02102,2,1,N,4,1,4,6,1,1,450.9,N,N,N,N,N,451,N,N,2,2,2,15,0
48-02510,2,2,N,0,6,0,6,1,1,3092.4,N,N,N,N,N,245,N,2,2,2,2,194,188
48-02516,2,1,N,1,1,2,4,1,1,1338.4,N,N,N,N,N,501,N,2,N,2,2,37,38
48-02102,2,1,N,0,1,1,2,1,1,450.9,N,N,N,N,N,89,N,2,N,2,2,113,113
48-02101,2,1,N,0,6,2,4,1,1,357.4,N,N,N,N,N,147,N,2,N,2,2,83,83
48-02516,2,2,N,4,1,4,6,1,1,1338.4,N,N,N,N,N,250,2,2,N,2,2,73,73
48-02516,2,2,N,1,1,1,3,1,1,1338.4,N,N,N,N,N,109,N,2,N,2,2,268,277
48-02510,2,1,N,0,1,1,3,1,2,3092.4,N,N,N,N,N,343,N,2,N,2,2,57,67
48-02507,2,1,N,0,1,2,4,1,2,3731.1,N,N,N,N,N,309,N,2,N,2,2,58,59
48-02507,2,2,N,0,1,4,6,1,1,3731.1,N,N,N,N,N,56,N,2,N,2,2,42,42
48-02507,2,2,N,1,2,2,3,1,1,3731.1,N,N,N,N,N,335,N,N,N,2,2,123,123
48-02101,2,2,N,0,1,2,4,1,1,357.4,N,N,N,N,N,236,N,2,N,2,2,460,452
48-02510,2,1,N,0,1,0,7,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,69,65
48-02507,2,1,N,1,1,4,6,1,1,3731.1,N,N,N,N,N,315,N,2,N,2,2,28,28
48-02102,2,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,117,71
48-02102,2,1,N,0,1,0,7,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,120,106
48-02507,2,1,N,1,1,3,4,1,1,3731.1,N,N,N,N,N,91,N,2,N,2,2,60,58
48-02516,2,1,N,0,1,6,8,1,1,1338.4,N,N,N,N,N,182,N,N,N,2,2,99,91
48-02102,2,1,N,1,1,2,4,1,1,450.9,N,N,N,N,N,409,N,2,N,2,2,187,188
48-02102,2,1,N,1,1,2,3,1,2,450.9,N,N,N,N,N,107,N,2,N,2,2,64,86
48-02510,2,1,N,0,1,3,5,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,91,91
48-02510,2,2,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,56,72
48-02510,2,2,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,238,N,2,N,2,2,19,19
48-02102,2,2,N,0,6,3,5,1,1,450.9,N,N,N,N,N,220,N,2,N,2,2,99,99
48-02507,2,1,N,0,1,0,2,1,2,3731.1,N,N,N,N,N,81,N,2,N,2,2,61,60
48-02516,2,2,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,501,N,2,N,2,2,479,400
48-02515,2,2,N,1,1,3,5,1,1,2134.8,N,N,N,N,N,140,N,N,N,2,2,53,51
48-02515,2,1,N,0,9,1,3,1,1,2134.8,N,N,N,N,N,142,N,2,N,2,2,50,55
48-02507,2,2,N,4,1,3,5,1,1,3731.1,N,N,N,N,N,501,N,2,N,2,2,77,74
48-02510,2,2,6,0,1,1,3,1,2,3092.4,N,N,4,0.0,0,121,N,1,2,2,2,75,75
48-02507,2,1,N,0,1,1,3,1,1,3731.1,N,N,N,N,N,292,N,2,N,2,2,48,57
48-02102,2,2,N,0,1,0,2,1,1,450.9,N,N,N,N,N,N,N,2,N,2,2,226,227
48-02507,2,2,N,0,1,1,3,1,2,3731.1,N,N,N,N,N,501,N,2,N,2,2,50,50
48-02102,2,2,N,0,1,3,5,1,1,450.9,N,N,N,N,N,206,N,N,N,2,2,53,73
48-02510,2,1,N,0,8,2,3,1,1,3092.4,N,N,N,N,N,248,N,2,N,2,2,50,50
48-02102,2,2,N,0,1,1,4,1,2,450.9,N,N,N,N,N,253,N,N,N,2,2,76,45
48-02101,2,2,N,0,6,0,2,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,90,88
48-02101,2,1,N,0,1,2,4,1,2,357.4,N,N,N,N,N,501,N,2,N,2,2,147,149
48-02101,2,1,N,1,1,2,4,1,1,357.4,N,N,N,N,N,152,N,2,N,2,2,52,52
48-02102,2,2,N,1,1,1,3,1,1,450.9,N,N,N,N,N,336,N,2,N,2,2,17,17
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,147,N,N,N,2,2,49,49
48-02515,2,2,N,0,1,2,3,1,1,2134.8,N,N,N,N,N,338,N,N,N,2,2,145,144
48-02516,2,2,N,1,1,1,3,1,1,1338.4,N,N,N,N,N,113,N,1,N,2,2,94,93
48-02510,2,1,N,0,1,0,N,1,1,3092.4,N,N,N,N,N,501,N,1,N,2,2,98,105
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,346,N,N,N,2,2,32,33
48-02516,2,1,N,1,1,0,7,1,1,1338.4,N,N,N,N,N,336,N,2,N,2,2,298,306
48-02101,2,1,N,0,1,5,7,1,1,357.4,N,N,N,N,N,222,N,2,N,2,2,35,30
48-02102,2,2,N,0,1,3,5,1,1,450.9,N,N,N,N,N,501,N,2,N,2,2,151,150
48-02102,2,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,145,N,2,N,2,2,73,73
