PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02101,0,2,N,4,1,2,4,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,60,60
48-02102,0,1,N,0,9,2,3,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,67,71
48-02515,0,1,N,0,1,2,3,1,2,2134.8,N,N,N,N,N,501,N,N,N,2,2,67,67
48-02507,0,1,N,0,1,0,5,1,1,3731.1,N,N,N,N,N,414,N,N,N,2,2,150,150
48-02102,0,1,N,0,1,3,5,1,2,450.9,N,N,N,N,N,390,N,N,N,2,2,270,269
48-02102,0,2,N,0,9,2,4,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,65,46
48-02101,2,2,6,1,1,2,4,1,1,357.4,770,3,5,0.0,1,501,N,2,2,2,2,69,70
48-02507,15,2,6,0,1,1,3,1,1,3731.1,N,N,4,0.0,0,22,N,1,2,2,2,56,52
48-02101,8,2,1,1,1,2,5,1,1,357.4,N,N,4,0.0,0,308,N,2,2,2,2,37,37
48-02102,15,2,6,0,1,2,4,1,1,450.9,N,N,4,0.0,0,147,N,2,2,2,2,67,53
48-02102,11,2,6,0,1,4,6,1,2,450.9,N,N,4,0.0,0,335,N,2,2,2,2,56,82
48-02102,15,1,6,1,1,2,4,1,2,450.9,N,N,4,0.0,0,132,N,2,2,2,2,38,29
48-02516,13,1,6,0,2,3,5,1,1,1338.4,N,N,4,0.0,0,312,N,2,2,2,2,364,328
48-02102,15,2,6,1,1,2,3,1,2,450.9,N,N,4,0.0,0,138,N,2,2,2,2,94,95
48-02507,13,1,6,1,1,4,6,1,1,3731.1,N,N,10,0.0,0,136,N,2,2,2,2,56,56
48-02516,15,2,6,0,1,2,4,1,2,1338.4,N,N,4,0.0,0,198,N,2,2,2,2,39,56
48-02516,13,1,6,0,1,2,4,1,1,1338.4,N,N,3,0.0,0,310,N,2,2,2,2,81,68
48-02102,15,2,6,0,1,2,5,1,1,538.1,9470,18,4,0.0,0,315,N,2,2,2,2,55,46
48-02101,14,1,6,1,1,4,6,1,1,357.4,N,N,4,0.0,0,200,N,2,2,2,2,58,47
48-02516,15,2,6,0,1,4,6,1,1,1338.4,N,N,4,0.0,0,254,N,2,2,2,2,74,74
48-02515,14,2,6,0,1,0,4,1,1,2134.8,8680,14,5,0.0,1,257,N,2,2,2,2,210,129
48-02507,15,2,6,0,1,2,5,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,317,363
48-02515,15,2,6,1,1,2,4,1,1,2134.8,N,N,3,-*1,0,238,N,2,2,2,2,56,46
48-02515,15,2,6,0,1,2,4,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,131,131
48-02101,15,2,6,0,1,1,3,1,1,357.4,N,N,3,0.0,0,365,N,2,2,2,2,124,70
48-02101,15,2,6,0,1,1,3,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,257,257
48-02102,15,2,6,1,1,2,5,1,1,450.9,N,N,4,0.0,0,249,N,2,2,2,2,8,8
48-02516,15,1,6,0,1,2,5,1,1,1338.4,N,N,3,0.0,0,501,N,2,2,2,2,225,188
48-02507,15,1,6,0,1,4,6,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,78,71
48-02507,15,1,6,0,1,2,4,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,90,68
48-02102,15,2,6,1,1,4,6,2,0,450.9,N,N,4,0.0,0,N,N,2,2,2,2,17,24
48-02507,15,2,6,0,1,1,3,1,1,3731.1,N,N,3,0.0,0,501,N,2,2,2,2,70,70
48-02102,15,1,6,0,1,2,5,1,1,450.9,N,N,4,0.0,0,257,N,2,2,2,2,99,98
48-02102,15,2,6,0,1,0,N,1,1,450.9,N,N,4,0.0,0,406,N,2,2,2,2,90,92
48-02101,15,1,6,0,1,2,3,2,0,357.4,N,N,4,0.0,0,N,N,2,2,2,2,106,92
48-02101,15,1,1,0,2,1,4,1,1,357.4,N,N,5,0.0,0,237,N,2,2,2,2,89,88
48-02516,15,2,6,0,1,3,5,1,1,1338.4,9370,N,1,0.0,0,382,N,2,2,2,2,64,39
48-02102,15,1,6,1,1,2,4,1,1,450.9,N,N,4,0.0,0,245,N,2,2,2,2,37,37
48-02101,15,2,6,0,2,2,4,1,1,357.4,N,N,4,0.0,0,237,N,2,2,2,2,45,45
48-02102,15,2,6,0,1,2,4,1,1,450.9,N,N,3,0.0,0,501,N,2,2,2,2,59,51
48-02102,15,2,6,0,1,1,3,2,0,450.9,N,N,4,0.0,0,N,N,2,2,2,2,72,71
48-02515,15,2,6,1,1,3,5,1,1,2134.8,N,N,3,0.0,0,210,N,2,2,2,2,52,53
48-02101,15,1,6,0,1,1,3,1,2,357.4,5170,6,5,0.0,1,234,N,2,2,2,2,49,49
48-02101,15,2,6,0,1,1,4,1,2,357.4,N,N,4,0.0,0,316,N,2,2,2,2,132,81
48-02101,15,2,6,0,1,5,7,1,1,357.4,N,N,4,0.0,0,287,N,2,2,2,2,78,114
48-02516,15,2,6,0,1,2,5,1,1,1338.4,N,N,4,0.0,0,383,N,2,2,2,2,80,54
48-02101,15,2,1,0,1,2,7,1,1,357.4,N,N,7,0.0,0,307,N,2,2,2,2,95,70
48-02515,15,1,6,0,1,1,3,1,2,2134.8,N,N,4,0.0,0,89,N,2,2,2,2,192,192
48-02510,15,1,6,0,1,2,4,1,2,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,58,0
48-02101,15,1,1,0,1,0,7,1,1,357.4,N,N,9,0.0,0,237,N,2,2,2,2,222,155
48-02507,15,2,6,0,1,3,4,1,1,3731.1,N,N,4,0.0,0,253,N,2,2,2,2,89,91
48-02102,15,2,1,1,1,1,4,1,1,450.9,N,N,7,0.0,0,312,N,2,2,2,2,78,51
48-02101,15,1,6,0,1,2,5,1,1,357.4,N,N,4,0.0,0,183,N,2,2,2,2,177,212
48-02507,15,2,6,0,1,3,5,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,317,363
48-02101,15,1,6,0,1,1,3,1,2,357.4,N,N,4,0.0,0,224,N,2,2,2,2,76,64
48-02101,15,2,6,0,1,1,4,1,1,357.4,N,N,3,0.0,0,118,N,2,2,2,2,88,71
48-02510,15,2,6,0,1,4,6,1,1,3092.4,N,N,4,0.0,0,216,N,2,2,2,2,90,57
48-02510,15,2,6,0,2,2,3,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,83,81
48-02515,15,1,6,0,2,2,7,1,2,2134.8,N,N,4,0.0,0,492,N,2,2,2,2,53,53
48-02507,15,2,6,0,1,2,4,1,2,3731.1,N,N,7,0.0,0,226,N,2,2,2,2,12,16
48-02507,15,2,6,0,1,0,N,1,1,3731.1,N,N,3,0.0,0,389,N,2,2,2,2,32,27
48-02510,15,2,6,0,1,2,6,1,1,3092.4,N,N,3,0.0,0,501,N,2,2,2,2,80,80
48-02101,15,1,6,0,1,2,4,1,2,357.4,N,N,4,0.0,0,338,N,2,2,2,2,80,79
48-02515,15,2,6,0,1,2,5,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,131,131
48-02101,15,2,6,0,1,3,5,1,2,357.4,N,N,4,0.0,0,107,N,2,2,2,2,43,34
48-02515,15,2,6,0,1,1,4,1,1,2134.8,*141,7,4,0.0,0,89,N,2,2,2,2,96,94
48-02101,15,2,6,1,1,1,4,1,2,357.4,5190,6,9,0.0,3,245,N,2,2,2,2,71,62
48-02515,15,1,6,1,1,2,3,1,1,2134.8,6370,7,4,0.0,0,85,N,2,2,2,2,96,94
48-02516,15,2,6,0,1,4,6,1,1,1338.4,N,N,3,0.0,0,501,N,2,2,2,2,59,49
48-02516,15,1,6,0,1,2,3,1,1,1338.4,N,N,3,0.0,0,185,N,2,2,2,2,93,63
48-02101,15,2,6,1,1,1,4,1,1,357.4,N,N,4,0.0,0,268,N,1,2,2,2,158,155
48-02510,15,2,6,0,1,3,5,2,0,3092.4,N,N,4,0.0,0,N,N,2,2,2,2,48,47
48-02102,15,1,6,0,1,2,5,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,58,51
48-02507,15,2,6,0,2,3,5,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,61,56
48-02101,15,1,6,0,1,1,3,1,1,357.4,N,N,4,0.0,0,469,N,2,2,2,2,37,29
48-02102,15,2,1,1,1,4,6,1,1,450.9,N,N,5,0.0,0,136,N,1,2,2,2,67,67
48-02510,15,2,6,0,1,2,3,1,2,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,62,62
48-02516,15,1,6,1,1,4,6,1,1,1338.4,8680,14,10,0.0,1,202,N,2,2,2,2,58,56
48-02510,15,1,6,0,1,3,5,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,45,51
48-02515,15,2,6,1,1,1,4,1,1,2134.8,N,N,4,0.0,0,413,N,2,2,2,2,78,79
48-02510,15,1,6,0,1,0,7,1,2,3092.4,N,N,3,0.0,0,501,3,2,2,2,2,215,179
48-02102,15,2,6,0,1,2,6,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,59,60
48-02515,15,2,6,1,1,3,4,1,1,2134.8,N,N,4,0.0,0,194,N,2,2,2,2,371,329
48-02101,15,2,1,0,1,2,3,1,1,357.4,4870,6,4,0.0,0,257,N,2,2,2,2,17,19
48-02516,15,2,6,0,1,2,3,1,1,1338.4,N,N,4,0.0,0,341,N,2,2,2,2,94,88
48-02101,15,2,6,0,1,1,4,1,2,357.4,9920,18,4,0.0,0,335,N,2,2,2,2,170,138
48-02507,15,2,6,0,1,3,6,1,1,3731.1,N,N,4,0.0,0,323,N,2,2,2,2,154,172
48-02101,15,2,6,0,1,3,5,1,1,357.4,N,N,3,0.0,0,501,5,2,2,2,2,49,86
48-02101,15,1,6,0,1,1,3,1,2,357.4,N,N,4,0.0,0,414,N,2,2,2,2,58,56
48-02516,15,2,6,0,1,1,4,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,106,141
48-02516,15,2,6,1,1,2,4,3,0,1338.4,N,N,4,0.0,0,87,N,2,2,2,2,53,51
48-02515,15,1,6,1,1,0,4,3,0,2134.8,N,N,3,0.0,0,84,N,2,2,2,2,74,54
48-02510,15,1,6,0,2,4,6,1,2,3092.4,8680,14,9,0.0,1,311,N,2,2,2,2,50,45
48-02510,15,2,6,0,1,1,6,1,1,3092.4,N,N,4,0.0,0,495,N,2,2,2,2,46,46
48-02102,15,1,1,0,1,2,4,1,2,450.9,N,N,9,0.0,0,139,N,2,2,2,2,70,63
48-02102,15,2,6,0,1,1,3,1,2,450.9,8680,14,4,0.0,0,199,N,2,2,2,2,51,36
48-02102,15,1,6,0,2,2,5,1,1,450.9,N,N,3,0.0,0,0,N,2,2,2,2,81,57
48-02507,15,2,6,0,1,2,4,1,1,3731.1,N,N,3,0.0,0,430,N,2,2,2,2,24,27
48-02516,15,1,6,0,1,2,5,1,2,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,97,87
48-02101,15,1,6,0,1,2,5,1,2,357.4,N,N,4,0.0,0,184,N,2,2,2,2,60,55
48-02510,15,2,6,0,1,2,4,1,1,3092.4,N,N,3,0.0,0,501,N,2,2,2,2,102,102
48-02516,15,1,6,1,1,4,6,1,2,1338.4,*150,7,5,0.0,1,183,N,2,2,2,2,16,12
48-02516,15,2,6,0,1,4,6,1,2,1338.4,8680,14,5,10000.0,2,202,N,2,2,2,2,83,89
48-02101,15,2,6,1,1,1,4,1,2,357.4,5190,6,9,0.0,3,245,N,2,2,2,2,71,62
48-02516,16,2,6,0,1,2,5,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,51,64
48-02515,15,2,6,0,1,5,7,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,89,88
48-02515,16,2,6,0,1,3,6,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,218,153
48-02101,16,2,6,1,1,3,6,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,99,106
48-02510,16,2,6,0,1,3,6,1,2,3092.4,N,N,4,0.0,0,224,N,2,2,2,2,129,269
48-02102,16,2,6,1,1,1,5,1,2,450.9,N,N,4,0.0,0,249,N,2,2,2,2,69,78
48-02102,16,1,6,0,1,2,4,1,2,450.9,N,N,4,0.0,0,184,N,2,2,2,2,218,153
48-02101,16,2,6,0,1,3,6,1,1,357.4,2190,4,4,0.0,0,294,N,2,2,2,2,126,88
48-02507,16,2,6,0,1,1,6,1,1,3731.1,770,3,9,0.0,1,501,N,2,2,2,2,132,108
48-02101,16,2,6,0,1,2,4,1,1,357.4,N,N,4,0.0,0,290,N,2,2,2,2,77,0
48-02101,16,2,6,0,1,1,3,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,65,0
48-02507,16,2,6,1,1,2,4,1,2,3731.1,N,N,4,0.0,0,59,N,2,2,2,2,210,212
48-02102,16,2,6,0,9,1,3,1,2,450.9,N,N,4,0.0,0,460,N,2,2,2,2,327,363
48-02102,16,1,6,0,8,0,N,1,1,450.9,N,N,4,0.0,0,200,N,2,2,2,2,77,77
48-02102,16,2,6,0,1,2,4,1,1,450.9,N,N,4,0.0,0,246,N,2,2,2,2,81,81
48-02516,16,2,6,0,9,0,7,1,2,1338.4,N,N,4,0.0,0,138,N,2,2,2,2,73,73
48-02101,16,2,6,1,8,1,3,1,2,357.4,5391,6,5,0.0,1,245,N,1,2,2,2,47,49
48-02102,16,1,6,1,9,1,4,1,2,450.9,N,N,4,0.0,0,248,N,2,2,2,2,8,8
48-02515,16,2,6,1,9,1,2,1,1,2134.8,N,N,3,0.0,0,210,N,2,2,2,2,52,53
48-02101,16,1,6,0,2,3,6,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,110,89
48-02101,16,1,6,0,9,1,4,1,1,357.4,N,N,4,0.0,0,164,N,2,2,2,2,32,32
48-02515,16,2,6,0,2,1,3,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,36,37
48-02101,16,2,6,0,9,2,4,1,1,357.4,9090,14,9,0.0,1,459,N,2,2,2,2,44,44
48-02101,16,1,6,0,1,3,6,1,1,357.4,N,N,3,0.0,0,232,N,2,2,2,2,8,8
48-02507,16,2,6,0,1,1,2,1,1,3731.1,N,N,4,0.0,0,501,N,1,2,2,2,248,218
48-02101,16,2,6,0,1,1,2,1,1,357.4,N,N,4,0.0,0,182,N,2,2,2,2,65,47
48-02101,16,2,6,0,1,2,4,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,88,72
48-02515,16,2,6,1,1,1,3,1,1,2134.8,6370,7,4,0.0,0,85,N,2,2,2,2,96,94
48-02101,16,1,6,4,1,0,4,1,1,357.4,N,N,4,0.0,0,487,N,2,2,2,2,26,26
48-02101,16,1,6,1,1,1,4,1,1,357.4,N,N,4,0.0,0,305,N,2,2,2,2,40,40
48-02101,16,2,6,4,1,2,3,1,1,357.4,N,N,4,0.0,0,233,N,2,2,2,2,58,58
48-02102,16,2,6,0,1,0,4,1,2,450.9,N,N,3,0.0,0,390,N,2,2,2,2,22,22
48-02102,16,2,6,0,1,4,6,1,2,450.9,N,N,4,0.0,0,184,N,2,2,2,2,90,115
48-02101,16,1,6,1,1,1,5,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,90,92
48-02507,16,2,6,0,1,2,4,1,1,3731.1,770,3,9,0.0,1,501,N,2,2,2,2,132,108
48-02101,16,1,6,0,1,4,6,1,2,357.4,N,N,4,0.0,0,224,N,2,2,2,2,76,64
48-02102,16,2,6,0,2,1,3,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,19,14
48-02510,16,2,6,0,9,1,3,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,18,16
48-02101,16,1,6,0,1,3,4,1,2,357.4,N,N,4,0.0,0,501,N,2,2,2,2,48,47
48-02516,16,2,6,0,1,2,5,1,2,1338.4,8680,14,10,0.0,1,197,N,2,2,2,2,20,0
48-02515,16,2,6,0,9,1,5,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,72,72
48-02101,16,1,6,0,1,1,2,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,16,15
48-02507,16,2,6,0,2,3,5,1,2,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,208,207
48-02101,16,1,6,0,1,1,3,1,2,357.4,N,N,4,0.0,0,228,N,2,2,2,2,65,88
48-02507,16,2,6,0,1,2,4,1,1,3731.1,8680,14,5,0.0,1,443,N,2,2,2,2,73,49
48-02510,16,1,6,0,1,3,6,1,1,3092.4,8680,14,10,0.0,1,501,N,2,2,2,2,257,229
48-02515,16,2,6,0,2,1,3,1,1,2134.8,N,N,4,0.0,0,161,N,2,2,2,2,64,64
48-02101,16,1,6,0,1,3,5,1,2,357.4,N,N,4,0.0,0,365,N,2,2,2,2,91,89
48-02101,16,1,6,0,1,2,4,1,1,357.4,N,N,4,0.0,0,44,N,2,2,2,2,184,115
48-02101,16,1,6,1,2,2,3,3,0,357.4,N,N,4,0.0,0,80,N,2,2,2,2,105,141
48-02515,16,2,6,0,9,2,4,1,2,2134.8,N,N,4,0.0,0,0,N,2,2,2,2,112,85
48-02516,16,2,6,0,1,3,6,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,43,43
48-02101,16,2,6,0,1,2,5,1,2,357.4,N,N,4,0.0,0,340,N,2,2,2,2,24,27
48-02102,16,2,6,1,1,3,6,1,2,450.9,N,N,4,0.0,0,287,N,2,2,2,2,59,46
48-02516,16,2,6,0,1,1,3,1,1,1338.4,N,N,4,0.0,0,233,N,2,2,2,2,50,49
48-02101,16,2,6,0,1,2,3,1,1,357.4,N,N,3,0.0,0,369,N,2,2,2,2,124,70
48-02507,16,2,6,0,9,1,6,1,1,3731.1,770,3,9,0.0,1,501,N,2,2,2,2,132,108
48-02510,16,1,6,4,1,1,3,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,15,17
48-02510,16,2,6,0,1,1,5,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,53,51
48-02101,16,2,1,0,2,2,5,1,1,357.4,N,N,7,0.0,0,237,N,1,2,2,2,35,35
48-02101,16,2,6,0,1,4,6,1,1,357.4,N,N,4,0.0,0,443,N,2,2,2,2,148,142
48-02516,16,1,6,1,1,3,6,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,12,17
48-02516,16,2,6,0,1,2,4,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,73,73
48-02101,16,2,6,4,2,1,3,1,1,357.4,N,N,4,0.0,0,487,N,2,2,2,2,26,26
48-02101,16,2,6,0,1,2,3,1,1,357.4,8770,14,8,0.0,1,501,N,2,2,2,2,137,71
48-02510,16,2,6,1,1,1,2,1,1,3092.4,N,N,3,0.0,0,501,N,2,2,2,2,49,49
48-02515,16,1,6,0,1,1,3,1,1,2134.8,N,N,4,0.0,0,106,N,2,2,2,2,59,68
48-02515,16,2,6,0,1,2,4,1,2,2134.8,N,N,4,0.0,0,333,N,1,2,2,2,135,150
